league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
00,1610612766,CHA,Charlotte,32,18,4,23,2,2,1,11.0,4.0,19.0,1610612758,SAC,Sacramento,30,14,3,3,0,14.0,8.0,12.0
00,1610612762,UTA,Utah,28,15,10,24,4,5,1,25.0,9.0,31.0,1610612764,WAS,Washington,46,7,11,4,0,16.0,13.0,16.0
00,1610612766,CHA,Charlotte,26,6,2,5,16,11,0,16.0,6.0,19.0,1610612746,LAC,LA,52,15,14,17,0,9.0,11.0,19.0
00,1610612757,POR,Portland,42,10,8,12,14,8,2,11.0,10.0,12.0,1610612761,TOR,Toronto,50,12,3,9,0,10.0,6.0,16.0
00,1610612749,MIL,Milwaukee,44,4,9,9,8,4,1,20.0,7.0,28.0,1610612756,PHX,Phoenix,48,4,15,9,1,21.0,5.0,23.0
00,1610612765,DET,Detroit,28,18,11,3,11,7,0,17.0,12.0,19.0,1610612738,BOS,Boston,40,13,16,15,2,16.0,13.0,12.0
00,1610612743,DEN,Denver,48,13,8,6,14,9,1,13.0,6.0,12.0,1610612763,MEM,Memphis,38,21,4,11,0,15.0,4.0,11.0
00,1610612759,SAS,San Antonio,56,15,17,28,2,1,0,12.0,3.0,9.0,1610612747,LAL,Los Angeles,50,16,13,1,1,19.0,8.0,27.0
00,1610612740,NOP,New Orleans,40,16,5,9,20,11,0,10.0,8.0,10.0,1610612760,OKC,Oklahoma City,56,22,9,10,0,13.0,10.0,8.0
00,1610612745,HOU,Houston,40,20,20,17,7,2,1,11.0,14.0,17.0,1610612754,IND,Indiana,50,23,22,14,0,15.0,9.0,21.0
00,1610612744,GSW,Golden State,62,16,17,14,4,4,1,14.0,10.0,23.0,1610612755,PHI,Philadelphia,48,15,21,5,1,23.0,6.0,23.0
00,1610612738,BOS,Boston,34,11,7,8,12,9,0,18.0,11.0,25.0,1610612737,ATL,Atlanta,60,20,15,24,0,14.0,5.0,11.0
00,1610612758,SAC,Sacramento,48,8,16,8,2,4,0,18.0,9.0,20.0,1610612750,MIN,Minnesota,42,23,19,21,0,10.0,9.0,5.0
00,1610612739,CLE,Cleveland,38,6,9,12,11,9,0,16.0,6.0,17.0,1610612749,MIL,Milwaukee,38,12,2,7,0,8.0,7.0,7.0
00,1610612763,MEM,Memphis,62,20,17,21,10,5,0,10.0,10.0,12.0,1610612756,PHX,Phoenix,58,19,30,9,1,13.0,9.0,22.0
00,1610612766,CHA,Charlotte,30,17,5,10,15,8,0,12.0,10.0,18.0,1610612747,LAL,Los Angeles,56,11,22,7,0,14.0,6.0,8.0
00,1610612764,WAS,Washington,46,17,13,19,12,7,1,20.0,7.0,19.0,1610612744,GSW,Golden State,50,16,12,3,0,19.0,8.0,21.0
00,1610612741,CHI,Chicago,48,10,14,9,17,5,0,12.0,7.0,24.0,1610612743,DEN,Denver,42,6,14,23,0,16.0,3.0,21.0
00,1610612757,POR,Portland,50,12,7,14,4,7,0,24.0,9.0,21.0,1610612765,DET,Detroit,46,18,12,9,1,8.0,7.0,11.0
00,1610612765,DET,Detroit,44,21,22,4,1,1,0,7.0,9.0,6.0,1610612740,NOP,New Orleans,48,13,5,25,0,14.0,5.0,18.0
00,1610612745,HOU,Houston,34,20,20,31,7,5,1,17.0,6.0,22.0,1610612746,LAC,LA,46,15,14,7,1,8.0,9.0,14.0
00,1610612739,CLE,Cleveland,50,17,12,9,24,19,1,11.0,15.0,11.0,1610612738,BOS,Boston,42,6,10,4,0,12.0,5.0,10.0
00,1610612748,MIA,Miami,58,13,8,27,0,0,0,13.0,11.0,13.0,1610612755,PHI,Philadelphia,58,14,10,0,0,19.0,7.0,18.0
00,1610612762,UTA,Utah,52,13,5,2,1,2,0,14.0,6.0,17.0,1610612750,MIN,Minnesota,54,13,8,30,2,12.0,4.0,10.0
00,1610612761,TOR,Toronto,36,20,13,2,4,4,1,12.0,7.0,14.0,1610612764,WAS,Washington,34,8,5,24,0,12.0,6.0,19.0
00,1610612751,BKN,Brooklyn,38,7,13,15,0,1,1,19.0,10.0,11.0,1610612758,SAC,Sacramento,24,7,2,0,0,15.0,4.0,18.0
00,1610612749,MIL,Milwaukee,46,8,11,0,0,0,1,14.0,7.0,19.0,1610612743,DEN,Denver,50,18,14,31,0,14.0,6.0,26.0
00,1610612753,ORL,Orlando,44,8,18,2,3,2,1,13.0,9.0,14.0,1610612752,NYK,New York,36,14,9,16,0,11.0,5.0,10.0
00,1610612741,CHI,Chicago,44,9,13,7,8,8,1,16.0,5.0,18.0,1610612744,GSW,Golden State,46,13,18,10,0,15.0,10.0,14.0
00,1610612760,OKC,Oklahoma City,38,15,19,8,12,10,0,12.0,6.0,18.0,1610612757,POR,Portland,54,11,5,12,0,14.0,12.0,20.0
00,1610612756,PHX,Phoenix,60,6,29,19,5,6,1,19.0,8.0,20.0,1610612766,CHA,Charlotte,36,13,10,10,0,16.0,10.0,17.0
00,1610612747,LAL,Los Angeles,50,8,11,5,3,0,0,14.0,10.0,19.0,1610612738,BOS,Boston,52,7,24,31,0,18.0,12.0,11.0
00,1610612748,MIA,Miami,36,8,14,3,1,2,0,9.0,7.0,7.0,1610612753,ORL,Orlando,64,10,20,19,0,9.0,9.0,8.0
00,1610612742,DAL,Dallas,40,8,13,12,16,8,1,9.0,6.0,13.0,1610612763,MEM,Memphis,44,10,7,4,0,10.0,10.0,9.0
00,1610612751,BKN,Brooklyn,38,15,6,0,0,1,0,12.0,10.0,14.0,1610612762,UTA,Utah,42,1,7,21,1,14.0,8.0,14.0
00,1610612746,LAC,LA,34,4,13,4,3,3,0,23.0,11.0,41.0,1610612749,MIL,Milwaukee,50,6,17,23,2,12.0,6.0,12.0
00,1610612739,CLE,Cleveland,28,10,13,25,0,2,0,14.0,7.0,18.0,1610612737,ATL,Atlanta,56,13,21,0,0,12.0,10.0,19.0
00,1610612756,PHX,Phoenix,54,11,15,14,3,0,0,17.0,6.0,15.0,1610612760,OKC,Oklahoma City,48,16,28,12,0,19.0,10.0,25.0
00,1610612764,WAS,Washington,32,27,9,4,9,6,0,11.0,8.0,14.0,1610612761,TOR,Toronto,38,6,17,19,1,18.0,4.0,28.0
00,1610612749,MIL,Milwaukee,46,9,13,14,1,1,0,6.0,8.0,8.0,1610612761,TOR,Toronto,52,10,8,10,1,12.0,10.0,20.0
00,1610612763,MEM,Memphis,60,21,4,3,3,3,0,13.0,10.0,18.0,1610612745,HOU,Houston,40,13,17,20,0,14.0,10.0,13.0
00,1610612739,CLE,Cleveland,38,4,2,8,3,4,1,16.0,4.0,28.0,1610612748,MIA,Miami,44,16,11,31,1,11.0,4.0,15.0
00,1610612750,MIN,Minnesota,46,20,10,16,5,7,4,18.0,10.0,26.0,1610612759,SAS,San Antonio,56,24,21,7,1,13.0,11.0,8.0
00,1610612765,DET,Detroit,60,7,33,33,5,6,1,8.0,4.0,15.0,1610612755,PHI,Philadelphia,42,7,14,9,1,20.0,6.0,25.0
00,1610612757,POR,Portland,48,10,15,15,1,1,1,13.0,16.0,13.0,1610612751,BKN,Brooklyn,40,18,13,3,1,14.0,5.0,15.0
00,1610612743,DEN,Denver,50,14,9,6,1,2,0,13.0,5.0,19.0,1610612766,CHA,Charlotte,34,20,7,20,1,6.0,7.0,9.0
00,1610612741,CHI,Chicago,38,21,17,10,6,10,0,19.0,10.0,23.0,1610612746,LAC,LA,36,12,9,16,0,14.0,8.0,15.0
00,1610612760,OKC,Oklahoma City,56,9,20,5,3,5,0,15.0,10.0,13.0,1610612742,DAL,Dallas,44,9,6,24,0,8.0,9.0,6.0
00,1610612747,LAL,Los Angeles,44,4,17,7,13,7,0,25.0,5.0,24.0,1610612740,NOP,New Orleans,44,11,12,14,0,13.0,15.0,13.0
00,1610612752,NYK,New York,48,19,23,4,12,7,0,15.0,11.0,22.0,1610612744,GSW,Golden State,44,11,20,13,0,8.0,8.0,8.0
00,1610612744,GSW,Golden State,30,14,13,13,5,1,2,16.0,3.0,14.0,1610612737,ATL,Atlanta,38,15,13,15,0,19.0,11.0,19.0
00,1610612763,MEM,Memphis,36,11,10,12,15,9,1,16.0,6.0,30.0,1610612751,BKN,Brooklyn,44,2,28,16,1,17.0,9.0,15.0
00,1610612752,NYK,New York,48,21,9,12,3,3,0,9.0,4.0,9.0,1610612753,ORL,Orlando,48,12,16,14,0,13.0,9.0,23.0
00,1610612759,SAS,San Antonio,40,10,12,4,14,6,1,10.0,9.0,11.0,1610612745,HOU,Houston,46,10,14,16,0,12.0,4.0,16.0
00,1610612765,DET,Detroit,58,19,15,14,4,7,1,7.0,13.0,8.0,1610612741,CHI,Chicago,32,12,17,14,0,10.0,7.0,9.0
00,1610612755,PHI,Philadelphia,54,19,15,0,0,0,2,14.0,11.0,20.0,1610612749,MIL,Milwaukee,46,11,15,27,3,15.0,9.0,12.0
00,1610612740,NOP,New Orleans,28,9,8,0,0,0,0,20.0,13.0,21.0,1610612762,UTA,Utah,34,9,6,18,0,19.0,4.0,22.0
00,1610612758,SAC,Sacramento,44,14,12,0,0,4,1,16.0,6.0,21.0,1610612743,DEN,Denver,34,8,11,21,2,19.0,8.0,24.0
00,1610612748,MIA,Miami,36,8,5,20,1,4,1,8.0,7.0,4.0,1610612739,CLE,Cleveland,30,14,9,3,0,17.0,10.0,16.0
00,1610612754,IND,Indiana,34,9,4,2,2,2,1,16.0,4.0,15.0,1610612766,CHA,Charlotte,42,15,11,24,2,12.0,3.0,5.0
00,1610612738,BOS,Boston,42,11,15,13,8,2,0,11.0,7.0,19.0,1610612746,LAC,LA,42,7,18,18,0,13.0,15.0,22.0
00,1610612742,DAL,Dallas,34,8,14,31,1,1,0,14.0,6.0,29.0,1610612747,LAL,Los Angeles,46,15,18,2,0,11.0,5.0,14.0
00,1610612757,POR,Portland,50,16,8,12,9,10,1,12.0,7.0,11.0,1610612760,OKC,Oklahoma City,50,13,22,14,0,17.0,10.0,28.0
00,1610612764,WAS,Washington,54,13,26,22,12,8,0,11.0,12.0,17.0,1610612756,PHX,Phoenix,46,11,53,11,0,19.0,6.0,30.0
00,1610612750,MIN,Minnesota,62,14,20,20,1,1,2,14.0,4.0,10.0,1610612746,LAC,LA,40,12,4,2,1,17.0,10.0,23.0
00,1610612758,SAC,Sacramento,50,15,18,28,1,4,1,14.0,4.0,14.0,1610612759,SAS,San Antonio,44,7,13,10,0,12.0,5.0,16.0
00,1610612740,NOP,New Orleans,40,9,13,10,11,4,0,14.0,8.0,17.0,1610612761,TOR,Toronto,36,12,11,10,1,12.0,8.0,15.0
00,1610612737,ATL,Atlanta,62,15,17,7,5,11,1,16.0,15.0,16.0,1610612751,BKN,Brooklyn,40,6,19,9,1,23.0,8.0,24.0
00,1610612738,BOS,Boston,44,11,19,15,9,8,2,14.0,6.0,15.0,1610612744,GSW,Golden State,46,19,19,8,1,18.0,4.0,24.0
00,1610612752,NYK,New York,32,9,4,12,4,2,1,16.0,6.0,15.0,1610612749,MIL,Milwaukee,50,10,20,17,0,8.0,9.0,8.0
00,1610612762,UTA,Utah,40,17,8,13,4,3,3,19.0,7.0,18.0,1610612745,HOU,Houston,50,11,15,2,0,8.0,9.0,11.0
00,1610612741,CHI,Chicago,36,7,5,13,8,6,2,18.0,6.0,20.0,1610612753,ORL,Orlando,44,17,27,7,1,10.0,7.0,14.0
00,1610612766,CHA,Charlotte,34,7,4,7,11,8,0,12.0,5.0,16.0,1610612748,MIA,Miami,32,16,12,12,1,13.0,9.0,20.0
00,1610612764,WAS,Washington,58,16,19,24,9,1,1,12.0,9.0,17.0,1610612743,DEN,Denver,56,11,17,4,0,16.0,4.0,19.0
00,1610612765,DET,Detroit,42,16,8,1,2,1,0,10.0,11.0,12.0,1610612754,IND,Indiana,42,9,2,23,0,5.0,4.0,9.0
00,1610612747,LAL,Los Angeles,52,24,14,21,7,5,0,9.0,8.0,9.0,1610612756,PHX,Phoenix,54,18,37,8,1,20.0,9.0,24.0
00,1610612739,CLE,Cleveland,48,8,7,15,4,3,1,10.0,8.0,18.0,1610612765,DET,Detroit,46,15,12,10,1,8.0,8.0,8.0
00,1610612759,SAS,San Antonio,46,16,5,4,2,5,0,15.0,6.0,17.0,1610612760,OKC,Oklahoma City,40,17,12,20,0,11.0,13.0,12.0
00,1610612757,POR,Portland,46,21,10,12,10,9,0,19.0,7.0,20.0,1610612755,PHI,Philadelphia,40,13,2,4,1,17.0,5.0,15.0
00,1610612763,MEM,Memphis,50,4,12,4,6,2,0,9.0,3.0,13.0,1610612746,LAC,LA,34,10,7,22,0,14.0,10.0,8.0
00,1610612737,ATL,Atlanta,46,8,13,8,15,17,0,21.0,10.0,18.0,1610612761,TOR,Toronto,42,18,19,4,1,12.0,6.0,12.0
00,1610612741,CHI,Chicago,48,13,15,13,5,3,0,18.0,11.0,18.0,1610612745,HOU,Houston,34,10,18,31,0,17.0,7.0,14.0
00,1610612749,MIL,Milwaukee,42,9,15,14,1,1,2,22.0,5.0,18.0,1610612754,IND,Indiana,44,11,16,11,2,20.0,7.0,22.0
00,1610612766,CHA,Charlotte,38,13,6,42,0,0,0,7.0,5.0,10.0,1610612753,ORL,Orlando,38,12,3,0,1,11.0,9.0,14.0
00,1610612738,BOS,Boston,28,10,9,0,0,0,0,18.0,5.0,20.0,1610612743,DEN,Denver,58,15,11,22,1,19.0,7.0,16.0
00,1610612742,DAL,Dallas,26,8,10,16,5,6,1,16.0,11.0,19.0,1610612751,BKN,Brooklyn,46,9,16,9,0,12.0,3.0,11.0
00,1610612739,CLE,Cleveland,46,12,8,14,5,7,0,9.0,7.0,17.0,1610612753,ORL,Orlando,44,14,21,4,0,5.0,4.0,4.0
00,1610612744,GSW,Golden State,42,20,6,1,2,2,0,15.0,6.0,22.0,1610612759,SAS,San Antonio,46,12,15,28,2,20.0,7.0,19.0
00,1610612746,LAC,LA,42,14,13,12,21,12,0,13.0,7.0,14.0,1610612755,PHI,Philadelphia,48,9,14,6,0,16.0,5.0,17.0
00,1610612737,ATL,Atlanta,32,6,20,26,0,1,0,18.0,6.0,13.0,1610612763,MEM,Memphis,50,14,20,0,0,13.0,11.0,25.0
00,1610612749,MIL,Milwaukee,50,16,12,9,13,13,4,13.0,11.0,13.0,1610612750,MIN,Minnesota,50,10,10,5,1,13.0,6.0,9.0
00,1610612743,DEN,Denver,38,17,10,17,2,2,0,9.0,7.0,4.0,1610612758,SAC,Sacramento,44,14,4,1,1,13.0,9.0,22.0
00,1610612760,OKC,Oklahoma City,58,18,9,23,2,1,0,12.0,8.0,19.0,1610612762,UTA,Utah,44,5,8,1,1,13.0,6.0,15.0
00,1610612761,TOR,Toronto,46,26,6,2,3,1,1,13.0,8.0,16.0,1610612748,MIA,Miami,36,6,9,25,0,12.0,15.0,8.0
00,1610612766,CHA,Charlotte,50,6,10,8,24,18,1,10.0,9.0,14.0,1610612740,NOP,New Orleans,60,16,9,10,0,10.0,7.0,10.0
00,1610612765,DET,Detroit,50,16,12,20,2,4,0,7.0,6.0,13.0,1610612752,NYK,New York,26,11,7,3,0,18.0,7.0,26.0
00,1610612748,MIA,Miami,40,19,0,4,10,6,4,12.0,4.0,11.0,1610612754,IND,Indiana,46,13,16,12,0,9.0,8.0,11.0
00,1610612751,BKN,Brooklyn,40,18,21,22,2,1,4,16.0,8.0,21.0,1610612752,NYK,New York,40,13,12,3,0,9.0,10.0,12.0
00,1610612739,CLE,Cleveland,40,7,6,14,16,8,0,15.0,6.0,19.0,1610612745,HOU,Houston,50,15,14,9,0,6.0,8.0,10.0
00,1610612741,CHI,Chicago,34,13,16,0,0,0,2,19.0,6.0,28.0,1610612738,BOS,Boston,42,13,13,29,0,21.0,5.0,22.0
00,1610612747,LAL,Los Angeles,66,6,19,4,13,9,0,15.0,7.0,16.0,1610612755,PHI,Philadelphia,50,3,16,12,0,16.0,11.0,20.0
00,1610612756,PHX,Phoenix,50,4,22,7,8,4,1,10.0,10.0,14.0,1610612757,POR,Portland,52,14,15,18,0,14.0,9.0,10.0
00,1610612766,CHA,Charlotte,58,17,2,3,5,4,0,6.0,5.0,7.0,1610612741,CHI,Chicago,44,11,18,16,0,10.0,8.0,12.0
00,1610612763,MEM,Memphis,38,20,15,20,0,2,0,12.0,11.0,20.0,1610612749,MIL,Milwaukee,28,14,12,0,1,17.0,3.0,22.0
00,1610612762,UTA,Utah,36,10,7,13,3,4,2,9.0,7.0,7.0,1610612746,LAC,LA,30,8,13,9,0,6.0,8.0,8.0
00,1610612761,TOR,Toronto,38,9,10,23,8,6,2,14.0,6.0,8.0,1610612742,DAL,Dallas,34,9,2,5,0,7.0,5.0,8.0
00,1610612737,ATL,Atlanta,44,10,12,6,6,1,0,16.0,13.0,20.0,1610612759,SAS,San Antonio,28,8,15,15,2,23.0,8.0,21.0
00,1610612743,DEN,Denver,44,8,25,32,2,3,1,16.0,8.0,16.0,1610612747,LAL,Los Angeles,52,21,15,1,0,16.0,9.0,21.0
00,1610612758,SAC,Sacramento,36,4,18,10,12,12,0,15.0,6.0,10.0,1610612753,ORL,Orlando,56,16,13,6,0,12.0,5.0,18.0
00,1610612764,WAS,Washington,42,14,22,0,0,0,0,15.0,7.0,13.0,1610612750,MIN,Minnesota,36,16,14,21,0,15.0,7.0,9.0
00,1610612739,CLE,Cleveland,24,5,24,38,3,1,0,9.0,4.0,11.0,1610612765,DET,Detroit,36,18,11,3,0,8.0,10.0,10.0
00,1610612744,GSW,Golden State,24,14,28,6,25,8,0,18.0,12.0,16.0,1610612755,PHI,Philadelphia,46,13,18,16,2,23.0,15.0,26.0
00,1610612760,OKC,Oklahoma City,48,22,21,18,11,8,0,13.0,13.0,12.0,1610612751,BKN,Brooklyn,40,9,20,3,2,20.0,8.0,13.0
00,1610612754,IND,Indiana,26,14,4,13,5,3,0,16.0,6.0,15.0,1610612752,NYK,New York,32,17,6,10,1,15.0,3.0,18.0
00,1610612740,NOP,New Orleans,42,4,16,28,1,3,0,5.0,11.0,3.0,1610612757,POR,Portland,18,2,7,5,0,16.0,5.0,22.0
00,1610612741,CHI,Chicago,34,21,21,3,3,13,1,6.0,6.0,7.0,1610612763,MEM,Memphis,32,17,2,14,0,11.0,9.0,12.0
00,1610612745,HOU,Houston,62,19,26,39,2,2,2,21.0,10.0,32.0,1610612747,LAL,Los Angeles,70,5,25,1,1,23.0,8.0,29.0
00,1610612762,UTA,Utah,38,9,11,23,3,1,2,17.0,10.0,19.0,1610612765,DET,Detroit,46,8,8,2,2,9.0,7.0,16.0
00,1610612742,DAL,Dallas,36,10,2,10,1,3,0,10.0,5.0,13.0,1610612764,WAS,Washington,38,9,17,12,0,12.0,7.0,16.0
00,1610612759,SAS,San Antonio,42,20,10,7,21,10,0,14.0,10.0,18.0,1610612757,POR,Portland,40,8,17,7,0,11.0,5.0,15.0
00,1610612750,MIN,Minnesota,36,20,5,10,5,5,0,8.0,8.0,8.0,1610612738,BOS,Boston,40,6,14,19,0,10.0,7.0,14.0
00,1610612746,LAC,LA,46,4,9,5,8,9,1,16.0,11.0,18.0,1610612749,MIL,Milwaukee,36,9,17,8,0,11.0,7.0,1.0
00,1610612758,SAC,Sacramento,56,15,5,8,6,9,0,18.0,12.0,16.0,1610612756,PHX,Phoenix,54,28,24,10,0,13.0,12.0,17.0
00,1610612754,IND,Indiana,18,7,9,25,2,7,1,15.0,4.0,15.0,1610612766,CHA,Charlotte,42,8,4,4,0,10.0,10.0,10.0
00,1610612740,NOP,New Orleans,48,12,16,7,6,8,2,15.0,13.0,18.0,1610612748,MIA,Miami,52,14,19,14,1,16.0,5.0,10.0
00,1610612744,GSW,Golden State,68,11,26,36,0,0,1,13.0,8.0,7.0,1610612753,ORL,Orlando,48,18,16,0,2,21.0,9.0,36.0
00,1610612762,UTA,Utah,48,12,8,3,12,6,1,17.0,4.0,19.0,1610612739,CLE,Cleveland,38,6,8,14,2,12.0,8.0,14.0
00,1610612751,BKN,Brooklyn,54,22,16,14,8,5,2,15.0,11.0,13.0,1610612752,NYK,New York,52,11,12,11,0,7.0,3.0,11.0
00,1610612737,ATL,Atlanta,32,8,18,6,21,9,1,18.0,11.0,26.0,1610612763,MEM,Memphis,32,17,5,19,1,12.0,10.0,7.0
00,1610612760,OKC,Oklahoma City,50,17,14,32,0,1,0,18.0,10.0,14.0,1610612761,TOR,Toronto,46,1,4,0,0,14.0,7.0,16.0
00,1610612740,NOP,New Orleans,58,11,27,23,2,0,0,13.0,6.0,15.0,1610612745,HOU,Houston,46,8,14,1,1,13.0,4.0,9.0
00,1610612761,TOR,Toronto,30,15,9,12,6,8,0,12.0,2.0,11.0,1610612765,DET,Detroit,30,8,10,9,1,13.0,7.0,9.0
00,1610612755,PHI,Philadelphia,56,12,29,43,4,3,0,16.0,4.0,13.0,1610612742,DAL,Dallas,34,6,5,6,1,13.0,13.0,16.0
00,1610612756,PHX,Phoenix,54,18,18,5,18,10,0,16.0,7.0,23.0,1610612753,ORL,Orlando,48,15,23,14,1,13.0,12.0,16.0
00,1610612748,MIA,Miami,64,22,8,20,0,1,0,15.0,10.0,12.0,1610612750,MIN,Minnesota,58,12,6,0,0,11.0,3.0,16.0
00,1610612751,BKN,Brooklyn,30,7,15,5,8,8,0,10.0,14.0,6.0,1610612738,BOS,Boston,34,11,10,10,1,13.0,10.0,20.0
00,1610612749,MIL,Milwaukee,54,9,12,18,6,2,1,15.0,10.0,28.0,1610612747,LAL,Los Angeles,44,10,15,4,1,15.0,12.0,20.0
00,1610612764,WAS,Washington,58,12,13,19,3,1,0,10.0,7.0,10.0,1610612741,CHI,Chicago,54,22,8,4,1,19.0,7.0,22.0
00,1610612737,ATL,Atlanta,30,14,10,0,0,0,0,13.0,10.0,11.0,1610612757,POR,Portland,48,13,18,23,2,22.0,8.0,14.0
00,1610612764,WAS,Washington,28,16,18,8,13,12,1,13.0,17.0,13.0,1610612766,CHA,Charlotte,40,13,6,9,1,8.0,10.0,13.0
00,1610612760,OKC,Oklahoma City,50,14,12,27,2,0,2,16.0,7.0,18.0,1610612758,SAC,Sacramento,50,9,7,1,2,14.0,11.0,12.0
00,1610612739,CLE,Cleveland,30,5,7,4,5,6,0,12.0,4.0,15.0,1610612746,LAC,LA,44,12,15,32,1,15.0,4.0,14.0
00,1610612749,MIL,Milwaukee,40,11,9,14,1,2,0,11.0,6.0,12.0,1610612744,GSW,Golden State,56,10,24,27,2,14.0,5.0,14.0
00,1610612741,CHI,Chicago,38,16,17,9,7,3,1,11.0,6.0,10.0,1610612762,UTA,Utah,38,21,5,12,1,15.0,8.0,17.0
00,1610612763,MEM,Memphis,26,9,7,11,15,6,0,10.0,9.0,5.0,1610612759,SAS,San Antonio,30,11,6,4,0,15.0,5.0,17.0
00,1610612745,HOU,Houston,60,7,19,8,11,16,0,14.0,10.0,12.0,1610612743,DEN,Denver,48,15,12,8,1,14.0,11.0,15.0
00,1610612754,IND,Indiana,34,12,11,5,3,3,1,14.0,8.0,20.0,1610612761,TOR,Toronto,46,16,9,27,1,17.0,10.0,17.0
00,1610612750,MIN,Minnesota,52,14,13,13,3,4,0,15.0,5.0,17.0,1610612740,NOP,New Orleans,56,8,33,18,0,16.0,9.0,12.0
00,1610612755,PHI,Philadelphia,52,11,21,8,4,9,1,16.0,7.0,15.0,1610612738,BOS,Boston,46,13,10,13,1,18.0,14.0,22.0
00,1610612739,CLE,Cleveland,54,10,18,9,6,5,0,10.0,5.0,14.0,1610612747,LAL,Los Angeles,58,17,16,11,1,6.0,4.0,9.0
00,1610612758,SAC,Sacramento,30,12,12,12,3,1,0,11.0,6.0,15.0,1610612759,SAS,San Antonio,44,17,16,28,2,8.0,5.0,8.0
00,1610612742,DAL,Dallas,28,5,0,18,0,1,0,10.0,8.0,12.0,1610612751,BKN,Brooklyn,24,17,9,0,0,15.0,9.0,15.0
00,1610612752,NYK,New York,44,16,13,3,4,3,0,12.0,3.0,9.0,1610612746,LAC,LA,54,8,23,25,1,10.0,10.0,15.0
00,1610612753,ORL,Orlando,42,21,12,5,10,11,0,18.0,14.0,18.0,1610612755,PHI,Philadelphia,54,20,8,17,0,16.0,10.0,12.0
00,1610612766,CHA,Charlotte,42,6,7,23,1,1,1,8.0,10.0,6.0,1610612737,ATL,Atlanta,36,21,6,8,3,18.0,12.0,17.0
00,1610612754,IND,Indiana,36,9,6,13,4,2,1,8.0,8.0,12.0,1610612762,UTA,Utah,52,14,21,2,1,11.0,5.0,14.0
00,1610612744,GSW,Golden State,40,11,16,27,3,2,1,17.0,13.0,17.0,1610612760,OKC,Oklahoma City,58,10,7,5,0,11.0,13.0,19.0
00,1610612764,WAS,Washington,42,16,11,7,8,8,0,18.0,14.0,24.0,1610612738,BOS,Boston,44,22,12,20,2,15.0,10.0,14.0
00,1610612748,MIA,Miami,50,25,19,24,7,5,1,15.0,8.0,14.0,1610612756,PHX,Phoenix,52,12,6,5,0,24.0,16.0,23.0
00,1610612763,MEM,Memphis,30,8,7,12,3,4,0,15.0,5.0,12.0,1610612740,NOP,New Orleans,46,18,19,15,1,13.0,9.0,18.0
00,1610612747,LAL,Los Angeles,60,16,23,0,0,0,2,10.0,8.0,10.0,1610612746,LAC,LA,36,15,22,37,1,16.0,5.0,27.0
00,1610612742,DAL,Dallas,28,12,16,7,8,3,0,11.0,3.0,11.0,1610612744,GSW,Golden State,46,8,23,26,0,16.0,11.0,16.0
00,1610612751,BKN,Brooklyn,48,9,6,11,5,9,1,11.0,9.0,13.0,1610612765,DET,Detroit,42,15,17,9,1,7.0,8.0,7.0
00,1610612766,CHA,Charlotte,50,16,3,9,5,6,0,10.0,10.0,8.0,1610612753,ORL,Orlando,34,13,12,10,0,14.0,4.0,19.0
00,1610612765,DET,Detroit,44,30,11,1,8,1,1,16.0,9.0,23.0,1610612741,CHI,Chicago,58,12,22,25,0,11.0,7.0,9.0
00,1610612752,NYK,New York,44,8,4,13,5,9,1,12.0,8.0,17.0,1610612762,UTA,Utah,56,30,3,11,0,8.0,11.0,16.0
00,1610612760,OKC,Oklahoma City,76,23,22,31,11,5,0,16.0,13.0,16.0,1610612755,PHI,Philadelphia,50,14,9,3,1,10.0,8.0,12.0
00,1610612754,IND,Indiana,44,15,11,3,7,5,0,13.0,4.0,19.0,1610612738,BOS,Boston,44,12,8,17,1,17.0,6.0,24.0
00,1610612758,SAC,Sacramento,44,4,4,4,9,2,1,13.0,7.0,20.0,1610612749,MIL,Milwaukee,48,12,9,21,1,11.0,8.0,12.0
00,1610612737,ATL,Atlanta,42,13,12,12,12,8,0,16.0,9.0,21.0,1610612764,WAS,Washington,32,13,12,12,0,19.0,13.0,23.0
00,1610612743,DEN,Denver,70,14,8,21,4,4,0,6.0,4.0,7.0,1610612739,CLE,Cleveland,30,16,9,4,0,10.0,3.0,20.0
00,1610612759,SAS,San Antonio,26,5,5,15,2,2,0,6.0,9.0,6.0,1610612763,MEM,Memphis,36,13,14,1,1,14.0,9.0,13.0
00,1610612752,NYK,New York,38,12,6,0,0,1,0,11.0,5.0,12.0,1610612757,POR,Portland,48,13,14,23,0,13.0,8.0,8.0
00,1610612761,TOR,Toronto,32,18,8,17,3,4,1,18.0,15.0,16.0,1610612748,MIA,Miami,48,12,6,15,1,17.0,8.0,15.0
00,1610612751,BKN,Brooklyn,58,17,32,33,3,6,0,17.0,12.0,19.0,1610612756,PHX,Phoenix,34,17,14,15,1,20.0,9.0,26.0
00,1610612740,NOP,New Orleans,30,5,8,9,6,10,0,10.0,3.0,10.0,1610612745,HOU,Houston,54,15,16,10,1,19.0,9.0,21.0
